237.1312 40.2962 -8.51 8.53 0.45 0.42 0.000 P337 PBO1 OrCR
237.0770 40.7476 -7.31 7.69 0.30 0.30 0.000 P338 PBO1 OrCR
237.3318 40.0341 -10.11 7.69 0.30 0.30 0.000 P339 PBO1 NWSN
237.3931 40.6507 -7.92 7.49 0.30 0.30 0.000 P341 PBO1 OrCR
237.9720 39.9291 -10.13 7.36 0.30 0.30 0.000 P344 PBO1 SNev
237.7292 40.2712 -9.38 7.60 0.30 0.30 0.000 P345 PBO1 SNev
239.1325 39.7947 -10.54 6.98 0.61 0.30 0.000 P346 PBO1 SNev
239.0515 41.1833 -6.21 5.29 0.30 0.30 0.000 P347 PBO1 EWkL
238.1720 40.9055 -7.54 6.19 0.30 0.30 0.000 P348 PBO1 OrCR
237.6806 40.7311 -7.91 7.11 0.30 0.30 0.000 P349 PBO1 OrCR
245.1372 43.5328 -3.04 0.88 0.30 0.36 0.000 P350 PBO1 CTBt
245.2808 43.8744 -2.46 0.57 0.33 0.36 0.000 P351 PBO1 CTBt
245.9039 43.8491 -2.90 0.04 0.32 0.30 0.000 P352 PBO1 CTBt
246.0212 44.0545 -2.64 0.41 0.30 0.30 0.000 P353 PBO1 CTBt
246.0211 44.1085 -2.24 0.39 0.30 0.30 0.000 P354 PBO1 CTBt
246.2779 44.2179 -1.75 0.73 0.30 0.30 0.000 P355 PBO1 CTBt
249.5109 43.8166 -1.92 0.25 0.30 0.30 0.000 P356 PBO1 IdWy
246.4181 44.2271 -2.34 0.63 0.36 0.30 0.000 P357 PBO1 CTBt
248.4705 43.4825 -2.49 -0.83 0.30 0.30 0.000 P359 PBO1 SRPn
248.5493 44.3179 -1.92 -1.68 0.30 0.30 0.000 P360 PBO1 Ylws
248.5603 44.5603 -2.37 -3.42 0.99 0.66 0.000 P361 PBO1 SRPn
235.7742 42.2091 1.78 10.79 0.55 0.30 0.000 P362 PBO1 OrCR
235.9460 42.8601 0.91 9.97 0.38 0.30 0.000 P363 PBO1 OrCR
235.5907 43.0903 5.12 12.19 0.30 0.30 0.000 P364 PBO1 OrCR
235.7465 43.3955 4.16 10.92 0.41 0.30 0.000 P365 PBO1 OrCR
236.0204 43.6143 3.90 9.61 0.83 0.35 0.000 P366 PBO1 OrCR
235.9384 44.5852 6.81 10.36 0.39 0.30 0.000 P367 PBO1 OrCR
236.6166 42.5035 -2.09 8.71 0.30 0.30 0.000 P368 PBO1 OrCR
236.5705 43.1401 -0.41 8.14 0.30 0.30 0.000 P369 PBO1 OrCR
237.3436 42.1910 -2.67 7.29 0.30 0.30 0.000 P370 PBO1 OrCR
236.9421 43.3633 -0.39 7.42 0.30 0.30 0.000 P371 PBO1 OrCR
242.7483 45.4281 -0.33 1.30 0.30 0.30 0.000 P372 PBO1 EWas
236.6667 43.6225 0.17 7.51 0.38 0.30 0.000 P373 PBO1 OrCR
236.4094 44.3819 2.80 8.45 0.30 0.30 0.000 P374 PBO1 OrCR
236.5730 44.6893 3.97 8.51 0.57 0.41 0.000 P375 PBO1 OrCR
236.8977 44.9412 3.17 7.74 0.30 0.30 0.000 P376 PBO1 OrCR
237.1129 44.0521 1.58 6.50 0.30 0.30 0.000 P377 PBO1 OrCR
237.0691 44.5350 2.88 6.84 0.32 0.30 0.000 P378 PBO1 OrCR
237.4230 44.4965 2.16 6.28 0.32 0.30 0.000 P379 PBO1 OrCR
238.2203 42.2597 -3.32 5.78 0.30 0.30 0.000 P380 PBO1 EWkL
240.0482 43.0018 -1.20 3.59 0.30 0.30 0.000 P381 PBO1 Stns
238.2304 43.1771 -1.79 5.93 0.30 0.30 0.000 P382 PBO1 CArc
237.7828 44.3422 1.64 5.80 0.36 0.38 0.000 P383 PBO1 OrCR
237.5172 44.8411 2.58 6.31 0.46 0.33 0.000 P384 PBO1 OrCR
241.0322 44.4028 -1.15 2.10 0.30 0.30 0.000 P386 PBO1 EOre
239.6224 42.4688 -3.63 4.18 0.30 0.30 0.000 P388 PBO1 OrBR
241.0715 43.0340 -2.34 1.99 0.30 0.30 0.000 P390 PBO1 Stns
241.5875 42.2546 -2.09 2.75 0.32 0.46 0.000 P391 PBO1 WBnR
240.9990 43.4468 -2.07 1.34 0.30 0.30 0.000 P392 PBO1 EOre
242.1080 43.2345 -1.58 1.09 0.39 0.30 0.000 P393 PBO1 SRPn
242.2004 44.8349 -0.71 1.63 0.30 0.30 0.000 P394 PBO1 EOre
236.1425 45.0223 6.85 9.50 0.46 0.30 0.000 P395 PBO1 OrCR
236.1771 45.3095 5.65 10.24 0.69 0.30 0.000 P396 PBO1 OrCR
236.2008 46.4216 7.48 9.42 0.63 0.30 0.000 P397 PBO1 Taco
236.0839 46.9258 9.49 9.27 0.32 0.30 0.000 P398 PBO1 Taco
236.3870 47.4339 8.17 7.91 0.80 0.66 0.000 P399 PBO1 Olym
235.4430 47.9372 13.87 10.43 0.30 0.30 0.000 P401 PBO1 Olym
235.6941 47.7662 12.83 10.64 0.36 0.30 0.000 P402 PBO1 Olym
235.8591 48.0623 9.97 10.25 0.38 0.63 0.000 P403 PBO1 Olym
236.6097 45.1585 4.40 8.39 0.30 0.30 0.000 P404 PBO1 OrCR
236.3562 45.6293 6.12 8.61 0.30 0.30 0.000 P405 PBO1 OrCR
236.8477 45.1904 3.22 7.17 0.30 0.30 0.000 P406 PBO1 OrCR
236.6234 46.2005 4.88 7.85 0.30 0.30 0.000 P408 PBO1 Port
236.7605 45.8513 4.61 7.62 0.30 0.30 0.000 P409 PBO1 Port
236.9214 46.1111 3.06 8.86 0.70 0.48 0.000 P410 PBO1 Port
236.8426 45.5380 4.18 7.78 0.45 0.43 0.000 P411 PBO1 Port
237.4109 45.2211 3.01 6.43 0.35 0.30 0.000 P412 PBO1 Port
239.8504 48.4265 0.37 2.14 0.30 0.30 0.000 P413 PBO1 EWas
237.3072 45.8349 3.92 6.35 0.35 0.30 0.000 P414 PBO1 Port
236.2701 46.6560 7.67 8.78 0.33 0.30 0.000 P415 PBO1 Taco
236.7021 46.5747 4.80 7.31 0.30 0.30 0.000 P417 PBO1 Taco
236.5922 47.2366 5.91 6.92 0.39 0.30 0.000 P418 PBO1 Taco
236.6335 47.4093 6.63 6.89 0.81 0.45 0.000 P419 PBO1 Olym
237.1337 46.5886 4.56 5.96 0.30 0.33 0.000 P420 PBO1 Port
237.5708 46.5319 3.74 5.36 0.55 0.32 0.000 P421 PBO1 Port
243.0203 46.7979 0.22 1.03 0.30 0.30 0.000 P422 PBO1 EWas
237.0588 47.2879 4.40 6.00 0.30 0.30 0.000 P423 PBO1 Taco
237.1253 47.8232 5.37 4.89 0.63 0.43 0.000 P424 PBO1 Olym
237.1546 46.4527 3.85 5.98 0.99 0.36 0.000 P425 PBO1 Port
237.4854 47.8027 3.66 4.07 0.35 0.30 0.000 P426 PBO1 Seat
237.6594 45.4302 2.59 5.99 0.35 0.30 0.000 P427 PBO1 Port
238.1226 45.6761 1.75 5.36 0.30 0.30 0.000 P429 PBO1 YFTB
236.5638 47.0038 5.64 7.15 0.30 0.30 0.000 P430 PBO1 Taco
238.0115 46.5721 2.77 4.95 0.63 0.30 0.000 P431 PBO1 YFTB
240.1280 44.5325 -1.28 2.80 0.30 0.30 0.000 P433 PBO1 EOre
238.9244 47.7402 1.29 3.30 0.30 0.61 0.000 P434 PBO1 SoVI
236.4967 48.0595 6.23 6.17 0.66 0.45 0.000 P435 PBO1 Olym
236.8657 48.0453 4.54 5.19 0.30 0.30 0.000 P436 PBO1 Olym
237.5408 48.0018 3.74 4.10 0.49 0.30 0.000 P437 PBO1 Seat
237.3297 48.4191 3.39 3.91 0.30 0.30 0.000 P438 PBO1 SoVI
237.0907 48.7082 4.14 4.41 0.30 0.30 0.000 P439 PBO1 SoVI
237.5067 48.8562 2.66 3.86 0.39 0.30 0.000 P440 PBO1 SoVI
237.8604 48.9160 2.21 3.02 0.33 0.51 0.000 P441 PBO1 SoVI
238.3845 48.2605 1.86 2.77 0.30 0.30 0.000 P442 PBO1 SoVI
238.7144 48.5096 1.88 3.17 0.38 0.43 0.000 P443 PBO1 SoVI
238.9325 48.7302 1.31 3.15 0.30 0.30 0.000 P444 PBO1 EWas
239.3278 45.5901 0.24 3.28 0.30 0.30 0.000 P445 PBO1 YFTB
237.1072 46.1157 4.54 7.03 0.60 0.30 0.000 P446 PBO1 Port
240.3099 45.4528 -0.31 1.93 0.30 0.30 0.000 P447 PBO1 EOre
239.9948 45.9106 0.33 2.49 0.30 0.30 0.000 P448 PBO1 YFTB
240.3690 46.2598 0.05 2.38 0.30 0.30 0.000 P449 PBO1 YFTB
240.4558 45.9533 0.11 2.47 0.30 0.30 0.000 P450 PBO1 YFTB
240.9586 46.7928 0.10 1.85 0.30 0.30 0.000 P451 PBO1 EWas
240.5127 47.4035 0.44 1.71 0.30 0.30 0.000 P452 PBO1 EWas
241.2545 47.7591 0.29 1.36 0.30 0.30 0.000 P453 PBO1 EWas
241.0074 47.9538 0.21 1.60 0.30 0.30 0.000 P454 PBO1 EWas
247.2715 44.4856 -1.16 -0.31 0.30 0.30 0.000 P455 PBO1 CTBt
248.7749 44.8635 0.54 2.46 0.30 0.36 0.000 P456 PBO1 NYl2
248.7274 45.0412 -0.77 2.37 0.30 0.30 0.000 P457 PBO1 NYl2
248.6985 44.7657 -1.73 -1.10 0.43 0.30 0.000 P458 PBO1 NYl2
249.2542 43.7483 -2.40 -1.00 0.57 0.30 0.000 P459 PBO1 IdWy
248.9714 45.1400 0.41 1.01 0.30 0.30 0.000 P460 PBO1 NYl2
249.2413 45.3543 0.34 0.81 0.30 0.30 0.000 P461 PBO1 NYl2
243.3713 36.0713 -3.78 2.16 0.30 0.30 0.000 P462 PBO1 ECal
242.8353 36.0225 -5.29 5.12 0.30 0.30 0.000 P463 PBO1 Pana
242.5900 36.1590 -6.28 5.70 0.30 0.30 0.000 P464 PBO1 Inyo
241.8676 36.4668 -9.81 9.71 0.58 0.43 0.000 P465 PBO1 SNev
242.2105 36.5312 -6.90 4.52 0.30 0.42 0.000 P466 PBO1 Inyo
241.9094 36.5702 -7.67 8.52 0.30 0.30 0.000 P467 PBO1 Mono
241.8816 36.9757 -7.71 6.14 0.30 0.30 0.000 P468 PBO1 Inyo
242.0642 37.2314 -6.28 4.19 0.30 0.30 0.000 P469 PBO1 Pana
242.6061 34.4624 -13.93 15.51 0.30 0.30 0.000 P470 PBO1 Moja
242.4591 33.5621 -25.66 27.32 0.30 0.30 0.000 P471 PBO1 Baja
242.8953 32.8892 -27.91 27.96 0.30 0.30 0.000 P472 PBO1 Baja
243.0505 32.7338 -28.14 28.14 0.30 0.30 0.000 P473 PBO1 Baja
242.7513 33.3552 -26.56 27.53 0.30 0.30 0.000 P474 PBO1 Baja
242.7561 32.6664 -29.03 29.89 0.30 0.30 0.000 P475 PBO1 Sana
242.8103 33.4396 -26.06 26.96 0.30 0.30 0.000 P476 PBO1 Baja
242.8866 33.5028 -24.49 26.29 0.30 0.30 0.000 P477 PBO1 Anza
242.9284 33.2357 -26.70 27.40 0.30 0.30 0.000 P478 PBO1 Baja
243.2171 33.4933 -23.08 24.00 0.30 0.30 0.000 P479 PBO1 Anza
243.6515 32.9760 -26.65 25.78 0.30 0.30 0.000 P480 PBO1 Anza
243.9892 32.8222 -25.00 25.52 0.30 0.30 0.000 P481 PBO1 Anza
243.3286 33.2402 -25.52 25.62 0.30 0.30 0.000 P482 PBO1 Anza
243.4307 33.0592 -26.61 26.63 0.30 0.30 0.000 P483 PBO1 Baja
243.3792 33.3756 -23.73 23.97 0.30 0.30 0.000 P484 PBO1 Anza
243.5910 33.2102 -25.07 23.58 0.30 0.30 0.000 P485 PBO1 Anza
243.6777 33.2602 -23.03 22.72 0.30 0.30 0.000 P486 PBO1 Anza
243.9212 33.2010 -19.91 19.00 0.30 0.30 0.000 P488 PBO1 Salt
243.8884 33.2962 -17.51 16.21 0.30 0.30 0.000 P489 PBO1 Salt
243.5741 33.5235 -17.63 18.34 0.30 0.30 0.000 P490 PBO1 Salt
243.7732 33.5747 -14.87 15.21 0.30 0.30 0.000 P491 PBO1 Salt
244.0305 32.8870 -24.43 25.55 0.46 0.33 0.000 P492 PBO1 Anza
244.2679 32.7597 -22.53 26.89 0.36 0.36 0.000 P494 PBO1 Anza
244.3716 33.0450 -10.98 16.59 0.30 0.30 0.000 P495 PBO1 Salt
244.4230 32.8347 -16.25 23.84 0.30 0.30 0.000 P497 PBO1 Salt
244.4304 32.8984 -13.70 21.26 0.30 0.30 0.000 P498 PBO1 Salt
244.5781 32.9825 -4.09 4.84 0.30 0.30 0.000 P502 PBO1 Josh
244.2342 33.5164 -8.00 5.32 0.30 0.30 0.000 P504 PBO1 Josh
244.3130 33.4239 -5.07 4.05 0.30 0.30 0.000 P505 PBO1 Josh
244.5713 33.2478 -4.16 3.07 0.30 0.30 0.000 P508 PBO1 Josh
244.6567 33.1436 -3.45 2.93 0.30 0.30 0.000 P510 PBO1 Josh
240.3056 37.5626 -10.97 9.32 0.41 0.42 0.000 P512 PBO1 SNev
239.5903 35.0107 -29.55 33.67 0.30 0.30 0.000 P514 PBO1 Sali
239.7601 34.8706 -30.27 32.57 0.30 0.30 0.000 P515 PBO1 Sali
239.6166 35.1062 -28.42 33.32 0.30 0.48 0.000 P516 PBO1 Sali
241.8224 34.3764 -23.51 21.98 0.30 0.30 0.000 P517 PBO1 SGab
240.2076 34.5078 -31.01 30.36 0.30 0.30 0.000 P519 PBO1 Vent
240.1846 34.8886 -28.83 28.53 0.35 0.30 0.000 P521 PBO1 Sali
239.1397 35.3045 -29.03 36.13 0.30 0.30 0.000 P523 PBO1 Sali
239.4091 35.1661 -28.89 34.60 0.30 0.30 0.000 P524 PBO1 Sali
239.1919 35.4258 -28.32 35.86 0.30 0.30 0.000 P525 PBO1 Sali
239.1303 35.6360 -28.33 34.04 0.39 0.30 0.000 P526 PBO1 Sali
239.3952 35.7541 -25.91 32.27 0.30 0.30 0.000 P527 PBO1 Luis
239.4546 35.3278 -27.42 34.08 0.30 0.30 0.000 P528 PBO1 Sali
239.6462 35.4405 -26.20 31.33 0.30 0.30 0.000 P529 PBO1 Luis
239.5196 35.6248 -25.88 32.27 0.30 0.30 0.000 P530 PBO1 Luis
239.4634 35.7927 -25.65 32.61 0.30 0.30 0.000 P531 PBO1 Luis
239.7330 35.6338 -22.70 27.77 0.30 0.35 0.000 P532 PBO1 Luis
239.6290 35.7479 -22.68 29.61 0.30 0.30 0.000 P533 PBO1 Luis
237.7624 37.0612 -27.62 35.71 0.30 0.30 0.000 P534 PBO1 Luis
239.8986 35.2351 -26.01 31.47 0.30 0.60 0.000 P535 PBO1 Luis
239.9750 35.2798 -25.57 29.68 0.33 0.51 0.000 P536 PBO1 Luis
240.0647 35.3168 -23.17 27.25 0.30 0.55 0.000 P537 PBO1 Luis
239.8875 35.5342 -21.76 24.65 0.30 0.30 0.000 P538 PBO1 Luis
239.8179 35.7027 -16.97 21.59 0.30 0.39 0.000 P539 PBO1 GVTB
239.8694 35.8013 -13.03 16.08 0.30 0.30 0.000 P540 PBO1 GVTB
239.9993 35.6867 -13.89 19.44 0.30 0.32 0.000 P541 PBO1 GVTB
239.7074 35.6889 -22.12 27.68 0.30 0.30 0.000 P542 PBO1 Luis
240.2868 35.3190 -16.88 20.11 0.30 0.72 0.000 P543 PBO1 GVTB
239.8451 35.9279 -11.37 16.85 0.30 0.30 0.000 P546 PBO1 GVTB
240.0906 35.9347 -10.78 14.86 0.30 0.57 0.000 P547 PBO1 SNev
240.4961 34.4668 -30.03 27.82 0.30 0.30 0.000 P548 PBO1 Vent
240.6737 34.5996 -28.46 24.94 0.30 0.30 0.000 P549 PBO1 Sali
240.8854 34.6601 -26.15 22.73 0.30 0.30 0.000 P550 PBO1 Sali
239.7550 35.6867 -21.14 26.47 0.30 0.30 0.000 P552 PBO1 Luis
241.1210 34.8351 -19.29 18.45 0.30 0.30 0.000 P553 PBO1 Bake
241.1520 34.7923 -21.38 19.03 0.30 0.30 0.000 P554 PBO1 SGab
241.3306 34.6950 -20.26 21.15 0.30 0.33 0.000 P555 PBO1 SGab
241.4545 34.7711 -16.02 18.09 0.30 0.30 0.000 P556 PBO1 Moja
241.3444 34.9444 -14.37 15.37 0.30 0.30 0.000 P557 PBO1 Bake
241.3883 35.1386 -13.01 13.59 0.30 0.30 0.000 P558 PBO1 Bake
241.3824 34.8389 -15.05 17.23 0.30 0.30 0.000 P559 PBO1 Moja
241.4591 34.8218 -14.70 17.32 0.30 0.30 0.000 P560 PBO1 Moja
241.6009 34.6185 -18.15 21.68 0.51 0.30 0.000 P561 PBO1 SGab
241.8113 34.9821 -10.84 14.82 0.30 0.30 0.000 P562 PBO1 Moja
240.7633 35.7439 -12.39 11.40 0.63 0.46 0.000 P565 PBO1 SNev
240.7707 36.3245 -11.63 9.80 0.30 0.30 0.000 P566 PBO1 SNev
241.2464 35.4209 -12.12 11.47 0.30 0.30 0.000 P567 PBO1 SNev
241.8735 35.2543 -9.71 12.47 0.32 0.30 0.000 P568 PBO1 Bake
241.8762 35.3780 -10.34 11.69 0.30 0.30 0.000 P569 PBO1 Bake
241.2333 36.2314 -10.07 10.44 0.30 0.30 0.000 P571 PBO1 SNev
241.0454 36.5855 -9.75 10.23 0.30 0.30 0.000 P572 PBO1 SNev
241.7395 36.0931 -9.83 9.74 0.38 0.30 0.000 P573 PBO1 SNev
242.3661 34.2868 -20.27 19.96 0.51 0.41 0.000 P574 PBO1 SGab
242.6811 34.3046 -15.68 16.59 0.30 0.30 0.000 P577 PBO1 SMoj
241.9942 35.0388 -9.79 14.39 0.30 0.30 0.000 P579 PBO1 Moja
242.8078 35.6209 -6.82 7.45 0.30 0.30 0.000 P580 PBO1 Inyo
242.2710 34.5097 -15.22 16.85 0.30 0.30 0.000 P581 PBO1 Moja
242.4511 34.6343 -12.69 14.46 0.30 0.30 0.000 P582 PBO1 Moja
242.4566 34.9870 -9.14 13.01 0.30 0.30 0.000 P583 PBO1 Moja
243.0484 33.8926 -17.10 20.16 0.30 0.30 0.000 P584 PBO1 Salt
242.7195 34.5348 -12.73 14.29 0.30 0.30 0.000 P586 PBO1 Moja
241.9687 34.3322 -23.46 21.56 0.30 0.30 0.000 P587 PBO1 SGab
242.7324 34.7854 -10.23 12.51 0.30 0.30 0.000 P588 PBO1 WCMj
242.8898 34.6207 -11.49 13.01 0.30 0.30 0.000 P589 PBO1 WCMj
242.6352 35.1168 -8.14 11.13 0.30 0.30 0.000 P590 PBO1 WCMj
241.9835 35.1524 -9.38 13.68 0.30 0.30 0.000 P591 PBO1 Moja
242.6968 35.2386 -7.27 10.20 0.30 0.30 0.000 P592 PBO1 ECMj
242.7949 35.3879 -6.37 9.04 0.30 0.30 0.000 P593 PBO1 ECMj
242.6099 35.8967 -7.23 7.04 0.30 0.30 0.000 P594 PBO1 Inyo
242.5972 35.6976 -7.65 8.39 0.30 0.30 0.000 P595 PBO1 Inyo
243.2897 34.1925 -11.17 15.32 0.30 0.30 0.000 P598 PBO1 SMoj
243.4625 34.2172 -8.27 13.86 0.30 0.30 0.000 P599 PBO1 SMoj
243.7881 33.8658 -9.22 10.53 0.30 0.30 0.000 P600 PBO1 Josh
243.9198 33.9593 -6.40 6.88 0.30 0.30 0.000 P601 PBO1 Josh
239.7721 35.7292 -15.30 20.68 0.30 0.39 0.000 P602 PBO1 GVTB
243.9705 34.7169 -3.65 1.82 0.30 0.30 0.000 P603 PBO1 ECal
243.3285 34.9368 -7.12 6.32 0.30 0.30 0.000 P604 PBO1 EMoj
242.0633 34.3411 -22.63 21.11 0.30 0.30 0.000 P605 PBO1 SGab
243.1204 34.4621 -11.51 12.65 0.30 0.30 0.000 P606 PBO1 WCMj
244.1793 33.7410 -6.26 4.45 0.30 0.30 0.000 P607 PBO1 Josh
244.3134 33.9941 -4.16 2.68 0.30 0.30 0.000 P608 PBO1 Josh
244.2363 34.4257 -2.76 1.96 0.30 0.30 0.000 P610 PBO1 ECal
244.3502 35.2048 -3.37 1.14 0.30 0.30 0.000 P611 PBO1 ECal
242.9500 34.1962 -14.63 14.78 0.33 0.43 0.000 P613 PBO1 SMoj
244.7497 34.7318 -2.84 1.06 0.30 0.30 0.000 P614 PBO1 ECal
243.2371 35.2046 -5.99 6.12 0.30 0.30 0.000 P615 PBO1 EMoj
242.1067 35.4246 -9.49 11.24 0.30 0.30 0.000 P616 PBO1 Inyo
243.4284 35.3206 -4.69 3.64 0.30 0.30 0.000 P617 PBO1 EMoj
243.8961 35.1419 -4.15 1.44 0.30 0.30 0.000 P618 PBO1 EMoj
243.8782 35.5259 -3.63 0.41 0.30 0.39 0.000 P619 PBO1 ECal
243.8551 35.7854 -3.62 1.04 0.30 0.30 0.000 P620 PBO1 ECal
244.4561 35.4728 -3.14 0.68 0.30 0.30 0.000 P621 PBO1 ECal
244.6341 35.1630 -2.97 1.20 0.30 0.30 0.000 P622 PBO1 ECal
245.4006 34.1889 -2.80 1.45 0.30 0.30 0.000 P623 PBO1 ECal
245.0349 34.8444 -2.74 1.10 0.30 0.30 0.000 P625 PBO1 ECal
244.7617 35.2911 -3.05 0.38 0.30 0.30 0.000 P626 PBO1 ECal
241.6215 37.9731 -5.51 5.33 0.30 0.30 0.000 P627 PBO1 Mono
240.8206 37.3759 -10.35 9.08 0.30 0.30 0.000 P629 PBO1 SNev
241.4451 37.8913 -5.63 6.97 0.30 0.30 0.000 P650 PBO1 Mono
241.6130 37.5631 -6.22 6.19 0.30 0.30 0.000 P651 PBO1 Mono
241.7615 37.5892 -5.82 5.05 0.30 0.35 0.000 P652 PBO1 Inyo
241.5283 37.7375 -5.95 6.55 0.30 0.30 0.000 P653 PBO1 Mono
238.4931 41.7116 -4.97 5.15 0.30 0.30 0.000 P672 PBO1 EWkL
238.3870 41.5858 -3.76 6.04 0.30 0.30 0.000 P673 PBO1 EWkL
238.5100 41.6163 -6.29 4.94 0.30 0.30 0.000 P674 PBO1 EWkL
247.2812 42.2122 -3.08 0.15 0.30 0.30 0.000 P675 PBO1 SLCy
248.6620 44.6542 -1.33 -2.20 0.30 0.32 0.000 P676 PBO1 CTBt
246.1317 42.8789 -3.06 0.11 0.30 0.30 0.000 P677 PBO1 SRPn
247.1954 43.4490 -2.50 -0.20 0.30 0.30 0.000 P678 PBO1 SRPn
248.9013 44.5984 -0.89 -1.75 0.30 0.30 0.000 P680 PBO1 Ylws
247.3635 44.3998 -0.74 -0.35 0.43 0.30 0.000 P681 PBO1 CTBt
249.0925 42.5033 -1.14 0.83 0.30 0.30 0.000 P682 PBO1 IdWy
248.2655 42.8267 -2.32 -1.22 0.30 0.30 0.000 P683 PBO1 SRPn
248.5495 43.9191 -1.84 -0.75 0.30 0.30 0.000 P684 PBO1 SRPn
248.1698 44.0679 -2.08 -0.82 0.30 0.30 0.000 P685 PBO1 SRPn
248.8450 44.2521 -2.51 -2.15 0.35 0.32 0.000 P686 PBO1 Ylws
247.4759 45.0435 -0.77 0.13 0.30 0.30 0.000 P706 PBO1 CTBt
248.1628 44.7188 -1.74 -0.45 0.30 0.30 0.000 P707 PBO1 CTBt
249.7140 44.3918 -0.61 0.41 0.30 0.30 0.000 P709 PBO1 Ylws
249.2679 44.0958 -2.57 0.56 0.30 0.42 0.000 P710 PBO1 Ylws
248.9276 44.9575 -1.30 1.56 0.61 0.30 0.000 P712 PBO1 NYl2
249.2556 44.8958 -0.22 1.65 0.55 0.49 0.000 P714 PBO1 Ylws
250.3101 43.5008 -0.64 0.95 0.30 0.30 0.000 P715 PBO1 NoAm
250.1027 44.4854 -0.20 0.76 0.30 0.30 0.000 P717 PBO1 NoAm
250.6237 44.7531 -0.85 0.64 0.30 0.30 0.000 P718 PBO1 NoAm
248.2110 45.2178 -0.52 0.28 0.30 0.30 0.000 P719 PBO1 CTBt
249.6937 44.9431 -0.41 0.97 0.30 0.30 0.000 P720 PBO1 Ylws
249.9980 45.0029 0.08 0.74 0.30 0.30 0.000 P721 PBO1 NYl2
250.4290 45.4572 0.03 0.58 0.30 0.30 0.000 P722 PBO1 NoAm
240.2544 37.0889 -10.28 10.00 0.30 0.30 0.000 P725 PBO1 SNev
241.8533 37.2805 -6.71 5.32 0.30 0.30 0.000 P726 PBO1 Inyo
241.5332 37.2736 -9.05 7.45 0.30 0.30 0.000 P727 PBO1 Mono
253.0260 39.1777 -1.50 0.72 0.36 0.30 0.000 P728 PBO1 Rcky
240.9039 34.2631 -29.53 30.46 0.48 0.43 0.000 P729 PBO1 Vent
239.1718 41.3592 -5.68 4.94 0.30 0.30 0.000 P730 PBO1 EWkL
239.5272 41.3325 -5.23 4.86 0.30 0.30 0.000 P731 PBO1 OrBR
236.1086 43.3925 1.84 9.73 0.48 0.77 0.000 P732 PBO1 OrCR
235.5867 42.4420 3.26 12.72 0.36 0.30 0.000 P733 PBO1 OrCR
235.7067 42.0766 1.15 11.57 0.30 0.30 0.000 P734 PBO1 OrCR
236.7690 42.6916 -1.80 7.90 0.45 0.41 0.000 P735 PBO1 OrCR
238.1199 42.5798 -2.77 5.76 0.30 0.30 0.000 P736 PBO1 EWkL
237.3904 42.7271 -2.70 6.60 0.39 0.30 0.000 P737 PBO1 OrCR
240.3413 42.5461 -3.53 3.21 0.30 0.30 0.000 P738 PBO1 Stns
242.2746 42.0202 -3.23 2.11 0.30 0.30 0.000 P739 PBO1 WBnR
243.4040 33.5982 -18.63 19.60 0.33 0.30 0.000 P740 PBO1 Salt
243.4690 33.5575 -17.69 20.09 0.33 0.39 0.000 P741 PBO1 Salt
243.3974 33.4955 -21.51 22.43 0.39 0.38 0.000 P742 PBO1 Anza
288.6214 43.5433 0.46 0.08 0.48 0.46 0.000 P776 PBO1 NoAm
267.4545 35.7027 -0.52 1.41 0.39 0.30 0.000 P777 PBO1 NoAm
274.1851 35.2404 -0.11 0.92 0.45 0.33 0.000 P778 PBO1 NoAm
277.1275 35.2019 -0.46 0.66 0.45 0.36 0.000 P779 PBO1 NoAm
238.9284 37.6990 -10.95 9.11 0.30 0.30 0.000 P781 PBO1 SNev
239.7838 35.6938 -16.84 22.59 0.30 0.30 0.000 P782 PBO1 GVTB
248.5853 40.8076 -1.48 1.02 0.30 0.30 0.000 P783 PBO1 Wasa
236.0192 41.8455 -0.44 11.31 0.72 0.45 0.000 P786 PBO1 OrCR
238.4192 36.7995 -27.54 34.30 0.35 0.30 0.000 P787 PBO1 Luis
239.5283 35.9466 -11.36 17.89 0.57 0.61 0.000 P789 PBO1 GVTB
239.4846 35.9291 -24.65 32.36 0.46 0.39 0.000 P790 PBO1 Luis
243.8519 34.5081 -1.11 3.38 0.90 0.99 0.000 P795 PBO1 EMoj
235.7954 47.2128 13.81 12.06 0.30 0.30 0.000 PABH PBO1 Olym
242.0774 34.5082 -17.58 18.27 0.30 0.30 0.000 PBPP PBO1 Moja
237.4292 47.1721 3.47 4.94 0.30 0.30 0.000 PCOL PBO1 Taco
242.3055 34.9254 -9.84 14.00 0.30 0.30 0.000 PHLB PBO1 Moja
251.8811 34.3015 -0.15 1.52 0.30 0.30 0.000 PIE1 PBO1 Rcky
243.5418 33.6122 -16.35 18.24 0.57 0.55 0.000 PIN1 PBO1 Salt
241.7671 34.0716 -26.54 24.39 0.36 0.30 0.000 PKRD PBO1 Baja
243.1405 33.3572 -25.68 27.59 0.81 0.83 0.000 PMOB PBO1 Anza
239.5216 35.9199 -21.06 26.41 0.30 0.30 0.000 POMM PBO1 Luis
242.8179 33.8357 -22.02 24.11 0.30 0.30 0.000 PPBF PBO1 Anza
243.5060 33.8192 -13.92 17.41 0.75 0.54 0.000 PSAP PBO1 Salt
242.1929 34.0918 -24.48 24.18 0.42 0.70 0.000 PSDM PBO1 Baja
